#
#   VizieR Astronomical Server: http://vizier.u-strasbg.fr	2005-05-20T16:50:48
#   Explanations and Statistics of UCDs:			See LINK below
#   In case of problem, please report to:	question@simbad.u-strasbg.fr
#    (link)
#
#Coosys	J2000:	eq_FK5 2000
#INFO	Ref=Vxml7638
#INFO	CatalogsExamined=14
#  14 catalogues with potential matches were examined
#
#INFO	Target=308.200000+41.000000,rm=600.

#RESOURCE=9031
#Name: IX/31
#Title:	The WGACAT version of ROSAT sources (White+ 2000)
#Table	IX_31_wgacat:
#Name: IX/31/wgacat
#Title:	The full catalogue
#Column	recno	(I8)	Record number within the original table (starting from 1)        (link)	[ucd=RECORD]
#Column	_r	(F8.5)	Distance from center (RAJ2000=308.2000, DEJ2000=+41.0000)	[ucd=POS_ANG_DIST_GENERAL]
#Column	_Glon	(F6.2)	Galactic longitude (computed by VizieR, not part of the original data)	[ucd=POS_GAL_LON]
#Column	_Glat	(F6.2)	Galactic latitude (computed by VizieR, not part of the original data)	[ucd=POS_GAL_LAT]
#Column	_RAJ2000	(F8.4)	Right ascension (FK5) Equinox=J2000. (computed by VizieR, not part of the original data)	[ucd=POS_EQ_RA_MAIN]
#Column	_DEJ2000	(F8.4)	Declination (FK5) Equinox=J2000. (computed by VizieR, not part of the original data)	[ucd=POS_EQ_DEC_MAIN]
#Column	1WGA	(A12)	Source name (based on J2000 position) (2)	[ucd=ID_MAIN]
#Column	f_1WGA	(A1)	[*] '*' indicates multiple entries with the same 1WGA name (2)        (link)	[ucd=CODE_MISC]
#Column	RAJ2000	(F8.4)	Right ascension of source (J2000)	[ucd=POS_EQ_RA_MAIN]
#Column	DEJ2000	(F8.4)	Declination of source (J2000)	[ucd=POS_EQ_DEC_MAIN]
#Column	Count	(F10.5)	Background subtracted count rate accumulated in PHA bins 24 to 224 (0.24-2.0keV)	[ucd=PHOT_COUNT-RATE_X]
#Column	e_Count	(F8.5)	Mean error on Count	[ucd=ERROR]
#Column	ErrorRad	(I3)	90% confidence source error radius.	[ucd=ERROR]
#Column	ImageFile	(A15)	FITS image file name	[ucd=ID_IMAGE]
#Column	SourceID	(A18)	Unique source identification (5)	[ucd=ID_ALTERNATIVE]
#Column	Qflag	(I2)	[5,12] Quality flag from bad to good (6)	[ucd=CODE_QUALITY]
#Column	ExpTime	(I6)	Exposure time of the field	[ucd=TIME_EXPTIME]
#Column	HR1	(F8.4)	Hardness ratio 86-200/40-85 (7)	[ucd=SPECT_HARDNESS-RATIO]
#Column	HR2	(F8.4)	Hard hardness ratio 130-240/87-129 (7)	[ucd=SPECT_HARDNESS-RATIO]
#Column	IRAS	(A12)	Name in IRAS (<II/125> or <II/156>)	[ucd=ID_ALTERNATIVE]
#Column	MPEname	(A14)	Name in MPE catalog <IX/11>        (link)	[ucd=ID_ALTERNATIVE]

recno	_r	_Glon	_Glat	_RAJ2000	_DEJ2000	1WGA	f_1WGA	RAJ2000	DEJ2000	Count	e_Count	ErrorRad	ImageFile	SourceID	Qflag	ExpTime	HR1	HR2	IRAS	MPEname
   64995	 6.59801	075.45	+05.53	299.6217	+39.9919	J1958.4+3959	 	299.6217	+39.9919	   0.00397	 0.00084	 50	WP201099N00_OUT	WP201099N00_OUT_5 	11	 15950	  0.7949	  0.5500	            	J195830+3959.2
   63121	 4.84373	075.47	+02.58	302.8617	+38.4285	J2011.4+3825	 	302.8617	+38.4285	   0.00322	 0.00088	 13	WP900025_IN    	WP900025_IN_5     	12	  7866	  1.6000	  0.0667	            	
   63063	 4.77978	075.47	+02.43	303.0258	+38.3542	J2012.1+3821	 	303.0258	+38.3542	   0.00219	 0.00074	 13	WP900025_IN    	WP900025_IN_1     	 9	  7866	  2.0000	  0.4000	20102+3812  	J201206+3821.4
   65572	 7.05998	075.48	+06.16	298.9296	+40.3327	J1955.7+4019	 	298.9296	+40.3327	   0.01140	 0.00190	 50	WP201099N00_OUT	WP201099N00_OUT_31	10	 15950	  0.4645	  0.3519	            	
   65385	 6.86398	075.48	+05.91	299.2158	+40.2066	J1956.8+4012	*	299.2158	+40.2066	   0.01880	 0.00160	 50	WP201099N00_OUT	WP201099N00_OUT_11	11	 15950	  0.7131	  0.1944	            	J195652+4012.2
   65459	 6.93797	075.48	+06.01	299.1067	+40.2572	J1956.4+4015	 	299.1067	+40.2572	   0.00537	 0.00130	 50	WP201099N00_OUT	WP201099N00_OUT_21	 6	 15950	  0.6933	  0.1951	            	
   65404	 6.87262	075.48	+05.92	299.2025	+40.2149	J1956.8+4012	*	299.2025	+40.2149	   0.03180	 0.00580	 50	WP701152N00_OUT	WP701152N00_OUT_8 	12	  4034	  1.0190	  0.1522	            	
   65278	 6.60751	075.56	+05.64	299.5713	+40.1419	J1958.2+4008	 	299.5713	+40.1419	   0.00383	 0.00098	 50	WP201099N00_OUT	WP201099N00_OUT_10	11	 15950	  0.8974	  0.6087	            	
   63079	 4.65620	075.57	+02.33	303.1979	+38.3779	J2012.7+3822	 	303.1979	+38.3779	   0.00294	 0.00085	 13	WP900025_IN    	WP900025_IN_4     	12	  7866	  1.6670	  0.6667	            	J201247+3822.6
   63134	 4.69015	075.57	+02.43	303.0904	+38.4382	J2012.3+3826	 	303.0904	+38.4382	   0.00217	 0.00075	 13	WP900025_IN    	WP900025_IN_2     	12	  7866	  0.1818	  0.0000	            	
   65106	 6.43610	075.58	+05.43	299.8242	+40.0419	J1959.2+4002	 	299.8242	+40.0419	   0.00795	 0.00150	 50	WP201099N00_OUT	WP201099N00_OUT_26	12	 15950	  0.5625	  0.2558	            	
   65200	 6.50860	075.58	+05.52	299.7146	+40.0934	J1958.8+4005	 	299.7146	+40.0934	   0.01690	 0.00420	 50	WP701152N00_OUT	WP701152N00_OUT_6 	 9	  4034	  0.8108	  0.4706	            	
   65606	 6.89494	075.58	+06.03	299.1433	+40.3595	J1956.5+4021	 	299.1433	+40.3595	   0.01340	 0.00180	 50	WP201099N00_OUT	WP201099N00_OUT_30	12	 15950	  0.5616	  0.1791	            	
   63119	 4.66139	075.59	+02.39	303.1446	+38.4276	J2012.5+3825	 	303.1446	+38.4276	   0.00218	 0.00075	 13	WP900025_IN    	WP900025_IN_3     	 9	  7866	  0.7000	  0.5000	            	J201234+3825.3
   65884	 7.20519	075.60	+06.44	298.6950	+40.5783	J1954.7+4034	 	298.6950	+40.5783	   0.03950	 0.00390	 50	WP201099N00_OUT	WP201099N00_OUT_40	10	 15950	  0.3887	  0.2109	            	
   63344	 4.84108	075.61	+02.87	302.6425	+38.7092	J2010.5+3842	 	302.6425	+38.7092	   0.00718	 0.00190	 50	WP900025_OUT   	WP900025_OUT_5    	10	  7866	  0.1957	  0.8333	            	
   65713	 6.93992	075.62	+06.12	299.0696	+40.4362	J1956.2+4026	 	299.0696	+40.4362	   0.01450	 0.00220	 50	WP201099N00_OUT	WP201099N00_OUT_36	12	 15950	  0.5385	  0.2338	19545+4017  	
   65111	 6.33507	075.64	+05.34	299.9575	+40.0468	J1959.8+4002	 	299.9575	+40.0468	   0.01170	 0.00200	 50	WP201099N00_OUT	WP201099N00_OUT_32	12	 15950	  0.6963	  0.4677	            	
   65701	 6.85203	075.65	+06.03	299.1896	+40.4166	J1956.7+4024	 	299.1896	+40.4166	   0.01520	 0.00200	 50	WP201099N00_OUT	WP201099N00_OUT_33	 6	 15950	  0.5122	  0.3016	            	
   65318	 6.50106	075.65	+05.58	299.7025	+40.1860	J1958.8+4011	 	299.7025	+40.1860	   0.00812	 0.00150	 50	WP201099N00_OUT	WP201099N00_OUT_27	12	 15950	  0.9070	  0.4528	            	
   62928	 4.42115	075.66	+01.86	303.7592	+38.1986	J2015.0+3811	 	303.7592	+38.1986	   0.01930	 0.00300	 50	WP900025_OUT   	WP900025_OUT_11   	12	  7866	  0.7260	  0.2683	            	J201458+3812.1
   62580	 4.23866	075.68	+00.75	304.9350	+37.5958	J2019.7+3735	 	304.9350	+37.5958	   0.01800	 0.00310	 50	RP900158_OUT   	RP900158_OUT_5    	10	  4123	  1.2000	  0.8824	            	
   62903	 4.29255	075.75	+01.68	304.0104	+38.1700	J2016.0+3810	*	304.0104	+38.1700	   0.15800	 0.00770	 50	WP900025_OUT   	WP900025_OUT_14   	10	  7866	  1.1270	  0.2833	            	J201607+3810.6
   62912	 4.28150	075.76	+01.68	304.0171	+38.1806	J2016.0+3810	*	304.0171	+38.1806	   0.05110	 0.00440	 50	RP200062_OUT   	RP200062_OUT_30   	10	 14030	  0.8510	  0.2907	            	J201608+3811.0
   62910	 4.27282	075.77	+01.67	304.0342	+38.1788	J2016.1+3810	 	304.0342	+38.1788	   0.13100	 0.01500	 50	RP200057_OUT   	RP200057_OUT_2    	10	  1846	  1.1520	  0.5278	            	J201607+3810.6
   62927	 4.27460	075.77	+01.70	304.0096	+38.1973	J2016.0+3811	 	304.0096	+38.1973	   0.09630	 0.01300	 50	RP200063_OUT   	RP200063_OUT_4    	10	  2073	  0.9811	  0.3684	            	
   63503	 4.74638	075.78	+02.99	302.6375	+38.9120	J2010.5+3854	 	302.6375	+38.9120	   0.01420	 0.00290	 50	WP900025_OUT   	WP900025_OUT_12   	 9	  7866	  0.4675	  0.6250	            	
   65614	 6.27466	075.91	+05.50	299.9646	+40.3673	J1959.8+4022	*	299.9646	+40.3673	   0.00805	 0.00210	 50	WP701152N00_OUT	WP701152N00_OUT_2 	11	  4034	  4.6000	  0.4375	            	
   65631	 6.28021	075.92	+05.51	299.9554	+40.3768	J1959.8+4022	*	299.9554	+40.3768	   0.01840	 0.00310	 50	WP201099N00_OUT	WP201099N00_OUT_39	12	 15950	  0.9906	  0.3986	            	
   62698	 3.99097	075.93	+00.82	305.0467	+37.8379	J2020.1+3750	 	305.0467	+37.8379	   0.01010	 0.00240	 50	RP900158_OUT   	RP900158_OUT_3    	10	  4123	  1.3890	  0.3158	            	
   62965	 4.03848	075.96	+01.48	304.3762	+38.2360	J2017.5+3814	 	304.3762	+38.2360	   0.01710	 0.00230	 50	RP200062_OUT   	RP200062_OUT_25   	12	 14030	  0.8276	  0.4328	            	
   63426	 4.36127	075.98	+02.54	303.2583	+38.8400	J2013.0+3850	 	303.2583	+38.8400	   0.01250	 0.00230	 50	WP900025_OUT   	WP900025_OUT_7    	12	  7866	  0.4035	  0.3333	            	J201301+3850.5
   66319	 6.69749	076.02	+06.12	299.3412	+40.7826	J1957.3+4046	 	299.3412	+40.7826	   0.00717	 0.00210	 50	WP701152N00_OUT	WP701152N00_OUT_3 	11	  4034	  0.5263	  0.4286	            	
   65664	 6.07901	076.03	+05.35	300.2200	+40.3891	J2000.8+4023	 	300.2200	+40.3891	   0.01120	 0.00260	 50	WP701152N00_OUT	WP701152N00_OUT_4 	12	  4034	  2.4620	  0.3478	            	
   62939	 3.94153	076.03	+01.33	304.5829	+38.2116	J2018.3+3812	 	304.5829	+38.2116	   0.01020	 0.00180	 50	RP200062_OUT   	RP200062_OUT_22   	12	 14030	  0.5625	  0.2927	            	
   65993	 6.38432	076.06	+05.76	299.7767	+40.6195	J1959.1+4037	 	299.7767	+40.6195	   0.03290	 0.00430	 50	WP201099N00_OUT	WP201099N00_OUT_41	10	 15950	  1.6390	  0.5417	            	
   63569	 4.30906	076.08	+02.63	303.2337	+38.9757	J2012.9+3858	 	303.2337	+38.9757	   0.01240	 0.00290	 50	WP900025_OUT   	WP900025_OUT_13   	 9	  7866	  0.4493	  0.2000	            	
   63257	 4.04483	076.09	+01.97	303.9475	+38.6135	J2015.7+3836	 	303.9475	+38.6135	   0.03900	 0.00330	 50	RP200062_OUT   	RP200062_OUT_28   	12	 14030	  0.8848	  0.3228	            	J201544+3836.3
   62990	 3.82474	076.15	+01.28	304.7129	+38.2756	J2018.8+3816	 	304.7129	+38.2756	   0.01940	 0.00190	 50	RP200062_OUT   	RP200062_OUT_17   	12	 14030	  1.5410	  0.4022	            	J201851+3817.1
   62817	 3.77115	076.15	+00.84	305.1804	+38.0336	J2020.7+3802	 	305.1804	+38.0336	   0.02630	 0.00350	 50	RP900158_OUT   	RP900158_OUT_6    	12	  4123	  1.6430	  0.3235	            	J202042+3801.7
   62782	 3.75067	076.17	+00.71	305.3325	+37.9712	J2021.3+3758	 	305.3325	+37.9712	   0.00784	 0.00200	 50	RP900158_OUT   	RP900158_OUT_2    	11	  4123	  0.8000	  0.0000	20194+3749  	
   63095	 3.82102	076.18	+01.46	304.5529	+38.4054	J2018.2+3824	 	304.5529	+38.4054	   0.01020	 0.00140	 50	RP200062_OUT   	RP200062_OUT_10   	12	 14030	  1.1720	  0.3269	            	J201814+3824.2
   66248	 6.30492	076.19	+05.76	299.8671	+40.7328	J1959.4+4043	 	299.8671	+40.7328	   0.37900	 0.01000	 13	WP701152N00_IN 	WP701152N00_IN_1  	12	  4034	  5.1130	  0.8679	19577+4035  	J195928+4043.9
   66282	 6.33977	076.19	+05.80	299.8183	+40.7552	J1959.2+4045	 	299.8183	+40.7552	   0.01050	 0.00210	 13	WP701152N00_IN 	WP701152N00_IN_27 	 7	  4034	  4.1250	  0.7500	            	
   63253	 3.84177	076.23	+01.75	304.2833	+38.6102	J2017.1+3836	 	304.2833	+38.6102	   0.00796	 0.00140	 50	RP200062_OUT   	RP200062_OUT_11   	 9	 14030	  0.8627	  0.3333	            	
   66179	 6.19960	076.24	+05.66	300.0079	+40.7224	J2000.0+4043	 	300.0079	+40.7224	   0.00643	 0.00150	 13	WP701152N00_IN 	WP701152N00_IN_36 	 7	  4034	  2.0000	  0.7778	            	J200002+4043.3
   66321	 6.28936	076.24	+05.77	299.8817	+40.7858	J1959.5+4047	 	299.8817	+40.7858	   0.00501	 0.00140	 13	WP701152N00_IN 	WP701152N00_IN_31 	 7	  4034	  3.0000	  0.8750	            	
   63194	 3.79677	076.24	+01.60	304.4438	+38.5333	J2017.7+3831	 	304.4438	+38.5333	   0.00778	 0.00120	 50	RP200062_OUT   	RP200062_OUT_8    	12	 14030	  0.4333	  0.3333	            	J201747+3831.8
   63116	 3.67890	076.30	+01.33	304.7758	+38.4308	J2019.1+3825	 	304.7758	+38.4308	   0.00265	 0.00080	 50	RP200062_OUT   	RP200062_OUT_2    	11	 14030	  3.1820	  0.6364	            	J201906+3825.8
   66097	 6.02073	076.31	+05.49	300.2479	+40.6981	J2000.9+4041	 	300.2479	+40.6981	   0.00498	 0.00160	 50	WP701152N00_OUT	WP701152N00_OUT_1 	11	  4034	  0.5714	  0.1667	            	J200100+4041.6
   62772	 3.60599	076.32	+00.47	305.6887	+37.9588	J2022.7+3757	 	305.6887	+37.9588	   0.00470	 0.00160	 50	RP900158_OUT   	RP900158_OUT_1    	11	  4123	  4.5000	  0.3571	            	J202245+3757.2
   66594	 6.32249	076.32	+05.87	299.8262	+40.9072	J1959.3+4054	 	299.8262	+40.9072	   0.00551	 0.00170	 13	WP701152N00_IN 	WP701152N00_IN_38 	 7	  4034	  1.8890	  0.2143	            	J195918+4054.3
   63129	 3.65099	076.33	+01.31	304.8096	+38.4439	J2019.2+3826	 	304.8096	+38.4439	   0.01150	 0.00340	 50	RP200058_OUT   	RP200058_OUT_1    	11	  1931	  0.2632	  0.6667	20174+3816  	
   66030	 5.87224	076.35	+05.34	300.4508	+40.6515	J2001.8+4039	 	300.4508	+40.6515	   0.00969	 0.00260	 50	WP701152N00_OUT	WP701152N00_OUT_5 	12	  4034	  1.0630	  0.2000	            	
   62798	 3.50806	076.42	+00.40	305.8404	+38.0010	J2023.3+3800	 	305.8404	+38.0010	   0.05630	 0.00480	 50	RP900158_OUT   	RP900158_OUT_4    	12	  4123	  1.5930	  0.3788	            	J202322+3759.2
   63220	 3.57050	076.43	+01.40	304.7871	+38.5762	J2019.1+3834	 	304.7871	+38.5762	   0.00193	 0.00056	 13	RP200062_IN    	RP200062_IN_10    	12	 14030	  1.0000	  0.0909	            	
   63397	 3.66216	076.44	+01.80	304.3783	+38.8044	J2017.5+3848	 	304.3783	+38.8044	   0.00612	 0.00110	 50	RP200062_OUT   	RP200062_OUT_7    	10	 14030	  1.0260	  0.3704	            	
   63458	 3.68701	076.45	+01.91	304.2646	+38.8800	J2017.0+3852	 	304.2646	+38.8800	   0.00579	 0.00140	 50	RP200062_OUT   	RP200062_OUT_18   	 9	 14030	  0.5345	  0.3043	            	
   63316	 3.57665	076.45	+01.55	304.6529	+38.6808	J2018.6+3840	 	304.6529	+38.6808	   0.00547	 0.00079	 13	RP200062_IN    	RP200062_IN_14    	12	 14030	  1.0000	  0.0833	            	J201835+3840.9
   63217	 3.46675	076.51	+01.28	304.9771	+38.5734	J2019.9+3834	 	304.9771	+38.5734	   0.00272	 0.00063	 13	RP200062_IN    	RP200062_IN_13    	12	 14030	  5.6000	  0.5294	            	J201954+3834.2
   63307	 3.49906	076.51	+01.45	304.8017	+38.6682	J2019.2+3840	 	304.8017	+38.6682	   0.00298	 0.00060	 13	RP200062_IN    	RP200062_IN_4     	12	 14030	  1.0000	  0.2308	            	J201912+3840.0
   63293	 3.46970	076.53	+01.40	304.8654	+38.6581	J2019.4+3839	 	304.8654	+38.6581	   0.00200	 0.00051	 13	RP200062_IN    	RP200062_IN_3     	12	 14030	  2.5000	  0.2500	            	J201928+3839.3
   63234	 3.39256	076.57	+01.23	305.0804	+38.5983	J2020.3+3835	 	305.0804	+38.5983	   0.00385	 0.00074	 13	RP200062_IN    	RP200062_IN_15    	12	 14030	  1.3480	  0.6316	            	J202019+3835.8
   63345	 3.40886	076.59	+01.41	304.8996	+38.7185	J2019.5+3843	*	304.8996	+38.7185	   0.00143	 0.00044	 13	RP200062_IN    	RP200062_IN_2     	12	 14030	  1.4290	  1.2000	            	J201932+3843.8
   63350	 3.40969	076.60	+01.43	304.8842	+38.7302	J2019.5+3843	*	304.8842	+38.7302	   0.01940	 0.00130	 13	RP200062_IN    	RP200062_IN_1     	12	 14030	  3.1800	  0.8132	20177+3834  	J201931+3843.9
   63355	 3.40988	076.60	+01.43	304.8796	+38.7338	J2019.5+3844	 	304.8796	+38.7338	   0.01940	 0.00360	 13	RP200058_IN    	RP200058_IN_1     	12	  1931	 10.6700	  0.6842	20177+3834  	J201931+3844.0
   63352	 3.40899	076.60	+01.43	304.8821	+38.7330	J2019.5+3843	*	304.8821	+38.7330	   0.03480	 0.00460	 13	RP200057_IN    	RP200057_IN_1     	12	  1846	  5.5560	  1.0830	20177+3834  	J201931+3844.0
   63353	 3.40879	076.60	+01.43	304.8821	+38.7333	J2019.5+3843	*	304.8821	+38.7333	   0.03190	 0.00420	 13	RP200063_IN    	RP200063_IN_1     	12	  2073	  4.5000	  1.5500	20177+3834  	J201931+3844.0
   63291	 3.37280	076.60	+01.29	305.0396	+38.6573	J2020.1+3839	 	305.0396	+38.6573	   0.00211	 0.00055	 13	RP200062_IN    	RP200062_IN_6     	12	 14030	  1.0000	  0.5000	            	J202009+3839.2
   63206	 3.33761	076.61	+01.11	305.2321	+38.5627	J2020.9+3833	*	305.2321	+38.5627	   0.03440	 0.00520	 50	RP200058_OUT   	RP200058_OUT_2    	11	  1931	  1.4740	  0.4737	            	J202056+3833.9
   63143	 3.31385	076.62	+00.92	305.4358	+38.4574	J2021.7+3827	 	305.4358	+38.4574	   0.00618	 0.00150	 50	RP200062_OUT   	RP200062_OUT_19   	 9	 14030	  0.7636	  0.6667	            	
   63207	 3.33242	076.62	+01.10	305.2417	+38.5629	J2020.9+3833	*	305.2417	+38.5629	   0.02980	 0.00180	 50	RP200062_OUT   	RP200062_OUT_5    	11	 14030	  0.9733	  0.1803	            	J202057+3833.8
   63212	 3.33303	076.62	+01.11	305.2346	+38.5671	J2020.9+3834	 	305.2346	+38.5671	   0.03370	 0.00490	 50	RP200057_OUT   	RP200057_OUT_1    	11	  1846	  1.6670	  0.1905	            	J202056+3833.9
   63210	 3.33167	076.62	+01.11	305.2396	+38.5654	J2020.9+3833	*	305.2396	+38.5654	   0.03930	 0.00520	 50	RP200063_OUT   	RP200063_OUT_1    	11	  2073	  0.8000	  0.2000	            	J202056+3833.9
   63300	 3.34912	076.63	+01.27	305.0746	+38.6635	J2020.2+3839	 	305.0746	+38.6635	   0.00263	 0.00060	 13	RP200062_IN    	RP200062_IN_7     	12	 14030	  0.9375	  0.0833	            	J202018+3839.7
   63371	 3.34909	076.65	+01.40	304.9550	+38.7598	J2019.8+3845	 	304.9550	+38.7598	   0.01310	 0.00300	 13	RP200057_IN    	RP200057_IN_2     	12	  1846	  2.8330	  1.4290	            	J201949+3845.5
   63332	 3.31775	076.66	+01.28	305.0854	+38.6994	J2020.3+3841	 	305.0854	+38.6994	   0.00613	 0.00083	 13	RP200062_IN    	RP200062_IN_9     	12	 14030	  3.0560	  0.6667	            	J202020+3842.1
   63464	 3.38185	076.67	+01.60	304.7579	+38.8844	J2019.0+3853	 	304.7579	+38.8844	   0.00211	 0.00058	 13	RP200062_IN    	RP200062_IN_12    	12	 14030	  0.7500	  0.3333	            	J201902+3853.0
   63649	 3.47705	076.67	+01.91	304.4271	+39.0640	J2017.7+3903	 	304.4271	+39.0640	   0.00789	 0.00140	 50	RP200062_OUT   	RP200062_OUT_16   	10	 14030	  0.6000	  0.4286	            	
   63343	 3.30133	076.68	+01.29	305.0900	+38.7191	J2020.3+3843	 	305.0900	+38.7191	   0.00190	 0.00056	 13	RP200062_IN    	RP200062_IN_8     	12	 14030	  8.6670	  0.8571	            	
   63337	 3.27921	076.69	+01.26	305.1363	+38.7142	J2020.5+3842	 	305.1363	+38.7142	   0.01020	 0.00290	 13	RP200057_IN    	RP200057_IN_3     	 8	  1846	  4.6670	  2.7500	            	J202032+3842.8
   64770	 4.13832	076.70	+03.27	302.9808	+39.8407	J2011.9+3950	 	302.9808	+39.8407	   0.00971	 0.00240	 13	WP400157_IN    	WP400157_IN_3     	12	  2996	  2.4290	  0.1333	            	J201155+3950.3
   63435	 3.28962	076.73	+01.47	304.9408	+38.8603	J2019.7+3851	*	304.9408	+38.8603	   0.00325	 0.00063	 13	RP200062_IN    	RP200062_IN_5     	12	 14030	  1.2220	  0.0000	            	J201945+3851.7
   63437	 3.28833	076.73	+01.47	304.9404	+38.8626	J2019.7+3851	*	304.9404	+38.8626	   0.00539	 0.00200	 13	RP200063_IN    	RP200063_IN_2     	 8	  2073	  2.0000	  0.5000	            	J201945+3851.7
   63480	 3.29935	076.74	+01.53	304.8783	+38.9013	J2019.5+3854	 	304.8783	+38.9013	   0.00269	 0.00061	 13	RP200062_IN    	RP200062_IN_11    	 5	 14030	  0.4091	  0.0000	            	
   63338	 3.22169	076.74	+01.19	305.2408	+38.7149	J2020.9+3842	 	305.2408	+38.7149	   0.00366	 0.00077	 50	RP200062_OUT   	RP200062_OUT_1    	11	 14030	  1.6000	  0.6190	            	J202101+3842.6
   63222	 3.18224	076.75	+00.94	305.5075	+38.5816	J2022.0+3834	 	305.5075	+38.5816	   0.00853	 0.00170	 50	RP200062_OUT   	RP200062_OUT_21   	12	 14030	  0.6410	  0.7931	            	
   63193	 3.16663	076.76	+00.85	305.6150	+38.5339	J2022.4+3832	 	305.6150	+38.5339	   0.02330	 0.00240	 50	RP200062_OUT   	RP200062_OUT_24   	12	 14030	  0.8968	  0.4103	            	J202227+3832.2
   63742	 3.29741	076.84	+01.84	304.6204	+39.1630	J2018.4+3909	 	304.6204	+39.1630	   0.00462	 0.00130	 50	RP200062_OUT   	RP200062_OUT_14   	 9	 14030	  0.5455	  0.3043	            	
   63232	 3.04585	076.88	+00.79	305.7654	+38.5958	J2023.0+3835	 	305.7654	+38.5958	   0.01360	 0.00260	 50	RP200062_OUT   	RP200062_OUT_26   	10	 14030	  0.7557	  0.5231	            	
   67634	 5.81376	076.90	+05.64	300.4867	+41.2826	J2001.9+4116	 	300.4867	+41.2826	   0.02250	 0.00500	 50	WP701152N00_OUT	WP701152N00_OUT_7 	12	  4034	  1.0510	  0.4615	            	
   63757	 3.19867	076.92	+01.77	304.7563	+39.1851	J2019.0+3911	 	304.7563	+39.1851	   0.00467	 0.00130	 50	RP200062_OUT   	RP200062_OUT_12   	12	 14030	  1.0430	  0.4848	            	
   64567	 3.63632	076.92	+02.73	303.7288	+39.7271	J2014.9+3943	 	303.7288	+39.7271	   0.01100	 0.00330	 50	WP400157_OUT   	WP400157_OUT_15   	 7	  2996	  1.4000	  0.4444	            	J201454+3943.4
   63496	 3.00585	076.97	+01.22	305.3704	+38.9184	J2021.4+3855	 	305.3704	+38.9184	   0.00551	 0.00120	 50	RP200062_OUT   	RP200062_OUT_9    	12	 14030	  0.9706	  0.4348	            	
   65060	 3.85535	076.99	+03.18	303.2883	+40.0373	J2013.1+4002	 	303.2883	+40.0373	   0.12700	 0.00690	 13	WP400157_IN    	WP400157_IN_1     	12	  2996	  0.5294	  0.6667	            	J201308+4002.3
   63454	 2.94898	077.00	+01.10	305.5246	+38.8809	J2022.0+3852	 	305.5246	+38.8809	   0.01350	 0.00180	 50	RP200062_OUT   	RP200062_OUT_20   	12	 14030	  1.0830	  0.4138	            	J202210+3853.0
   63507	 2.95941	077.01	+01.18	305.4438	+38.9270	J2021.7+3855	 	305.4438	+38.9270	   0.00529	 0.00130	 50	RP200062_OUT   	RP200062_OUT_15   	12	 14030	  0.9048	  0.3214	            	
   63891	 3.12678	077.01	+01.82	304.7725	+39.2927	J2019.0+3917	 	304.7725	+39.2927	   0.02720	 0.00610	 50	RP200063_OUT   	RP200063_OUT_2    	12	  2073	  1.5880	  0.2273	            	
   63906	 3.10826	077.03	+01.80	304.7967	+39.2981	J2019.1+3917	 	304.7967	+39.2981	   0.02270	 0.00240	 50	RP200062_OUT   	RP200062_OUT_23   	12	 14030	  1.1380	  0.3143	            	
   65697	 4.29099	077.03	+03.84	302.5883	+40.4283	J2010.3+4025	 	302.5883	+40.4283	   0.01390	 0.00410	 50	WP500208N00_OUT	WP500208N00_OUT_6 	 7	  2304	  2.0000	  0.4000	            	
   63667	 2.93602	077.07	+01.37	305.2867	+39.0900	J2021.1+3905	 	305.2867	+39.0900	   0.01040	 0.00160	 50	RP200062_OUT   	RP200062_OUT_13   	12	 14030	  0.8857	  0.3864	            	J202109+3905.2
   64085	 3.12625	077.08	+01.98	304.6504	+39.4412	J2018.6+3926	 	304.6504	+39.4412	   0.02350	 0.00300	 50	RP200062_OUT   	RP200062_OUT_27   	 6	 14030	  1.0310	  0.3689	            	
   65453	 3.90896	077.12	+03.40	303.1404	+40.2645	J2012.5+4015	 	303.1404	+40.2645	   0.02460	 0.00360	 13	WP400157_IN    	WP400157_IN_2     	12	  2996	  1.3200	  0.2222	            	J201234+4015.9
   65240	 3.73282	077.13	+03.15	303.4200	+40.1324	J2013.6+4007	 	303.4200	+40.1324	   0.11600	 0.00690	 50	WP500207N00_OUT	WP500207N00_OUT_43	10	  9319	  1.2740	  0.2730	            	
   65458	 3.90597	077.13	+03.40	303.1421	+40.2725	J2012.5+4016	 	303.1421	+40.2725	   0.05320	 0.00890	 50	WP500208N00_OUT	WP500208N00_OUT_10	 7	  2304	  1.6860	  0.1000	            	J201234+4015.9
   65488	 3.90582	077.15	+03.42	303.1342	+40.3012	J2012.5+4018	 	303.1342	+40.3012	   0.04300	 0.00470	 50	WP500207N00_OUT	WP500207N00_OUT_40	 7	  9319	  1.3380	  0.2930	20107+4009  	
   64123	 3.02986	077.16	+01.92	304.7733	+39.4706	J2019.0+3928	 	304.7733	+39.4706	   0.08270	 0.01100	 50	RP200063_OUT   	RP200063_OUT_3    	12	  2073	  1.3950	  0.2553	            	
   64133	 2.98934	077.19	+01.89	304.8275	+39.4799	J2019.3+3928	*	304.8275	+39.4799	   0.06730	 0.00480	 50	RP500245N00_OUT	RP500245N00_OUT_31	12	  8980	  1.2950	  0.3275	            	
